epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
32,1025.79,2.33265,2.35866,1.88591,0.13968,0.09804,0.05045,0.01486,2.71658,3.79437,2.48197,0.0016931,0.0016931,0.0016931
33,1057.54,2.40327,2.39006,1.92949,0.12923,0.11765,0.06826,0.01844,2.78256,3.4518,2.35427,0.0016832,0.0016832,0.0016832
34,1089.49,2.386,2.45137,1.96543,0.12923,0.11765,0.06826,0.01844,2.78256,3.4518,2.35427,0.0016733,0.0016733,0.0016733
35,1121.9,2.38878,2.48388,1.92813,0.06803,0.09804,0.03991,0.01026,2.81484,3.59526,2.35591,0.0016634,0.0016634,0.0016634
36,1153.82,2.35149,2.402,1.91996,0.05573,0.09804,0.03432,0.00998,2.93474,3.50852,2.47022,0.0016535,0.0016535,0.0016535
37,1185.82,2.28184,2.43971,1.87318,0.05573,0.09804,0.03432,0.00998,2.93474,3.50852,2.47022,0.0016436,0.0016436,0.0016436
38,1218.29,2.19322,2.36219,1.82588,0.24353,0.19608,0.09981,0.02516,2.76211,3.05449,2.43024,0.0016337,0.0016337,0.0016337
39,1249.97,2.20475,2.26801,1.82638,0.18369,0.23529,0.09953,0.02553,2.74496,2.9173,2.32397,0.0016238,0.0016238,0.0016238
40,1281.85,2.28669,2.34501,1.86953,0.18369,0.23529,0.09953,0.02553,2.74496,2.9173,2.32397,0.0016139,0.0016139,0.0016139
41,1314.21,2.32042,2.46949,1.85157,0.12245,0.19608,0.09095,0.0232,2.84183,3.0499,2.35309,0.001604,0.001604,0.001604
42,1344.53,2.31037,2.3856,1.87628,0.12245,0.19608,0.09095,0.0232,2.84183,3.0499,2.35309,0.0015941,0.0015941,0.0015941
43,1376.07,2.30618,2.27338,1.88559,0.15288,0.15686,0.1021,0.0242,2.91581,2.98022,2.42222,0.0015842,0.0015842,0.0015842
44,1406.92,2.35208,2.52743,1.94504,0.22647,0.23529,0.10935,0.02902,2.67554,2.90862,2.28735,0.0015743,0.0015743,0.0015743
45,1436.91,2.29652,2.30381,1.89691,0.22647,0.23529,0.10935,0.02902,2.67554,2.90862,2.28735,0.0015644,0.0015644,0.0015644
46,1468.83,2.30074,2.31552,1.85804,0.13515,0.2549,0.09215,0.02716,2.6453,2.90803,2.25145,0.0015545,0.0015545,0.0015545
47,1499.96,2.27164,2.35027,1.9126,0.15006,0.23529,0.08994,0.01918,2.78566,3.20604,2.34881,0.0015446,0.0015446,0.0015446
48,1531.18,2.29639,2.27931,1.83291,0.15006,0.23529,0.08994,0.01918,2.78566,3.20604,2.34881,0.0015347,0.0015347,0.0015347
49,1561.68,2.24631,2.22961,1.83378,0.17789,0.19608,0.12246,0.0316,2.77249,3.14039,2.42719,0.0015248,0.0015248,0.0015248
50,1591.11,2.2887,2.36938,1.87869,0.17789,0.19608,0.12246,0.0316,2.77249,3.14039,2.42719,0.0015149,0.0015149,0.0015149
51,1622.7,2.23343,2.19157,1.82606,0.32637,0.09804,0.08868,0.03214,2.80863,3.3799,2.45058,0.001505,0.001505,0.001505
52,1653.64,2.17192,2.33273,1.86243,0.18634,0.19608,0.10279,0.0327,2.74843,3.0609,2.38993,0.0014951,0.0014951,0.0014951
53,1684.18,2.37919,2.21678,1.9454,0.18634,0.19608,0.10279,0.0327,2.74843,3.0609,2.38993,0.0014852,0.0014852,0.0014852
54,1714.91,2.21382,2.15596,1.80109,0.32127,0.2549,0.18489,0.05415,2.65892,3.04189,2.31619,0.0014753,0.0014753,0.0014753
55,1745.77,2.19917,2.25676,1.84562,0.21669,0.29412,0.15667,0.0495,2.71993,2.89852,2.33776,0.0014654,0.0014654,0.0014654
56,1776.72,2.24457,2.17466,1.85666,0.21669,0.29412,0.15667,0.0495,2.71993,2.89852,2.33776,0.0014555,0.0014555,0.0014555
57,1807.13,2.10906,2.1583,1.78269,0.20983,0.15686,0.12263,0.03605,2.76854,2.83254,2.32059,0.0014456,0.0014456,0.0014456
58,1836.87,2.23195,2.34063,1.88667,0.20983,0.15686,0.12263,0.03605,2.76854,2.83254,2.32059,0.0014357,0.0014357,0.0014357
59,1868.87,2.11852,2.24436,1.8238,0.1923,0.17647,0.11512,0.03032,2.73778,2.76111,2.22845,0.0014258,0.0014258,0.0014258
60,1900.32,2.31802,2.2781,1.91116,0.13582,0.21569,0.13011,0.03321,2.79822,2.66684,2.26679,0.0014159,0.0014159,0.0014159
61,1930.11,2.16936,2.13391,1.85148,0.13582,0.21569,0.13011,0.03321,2.79822,2.66684,2.26679,0.001406,0.001406,0.001406
62,1961.3,2.2075,2.14988,1.86234,0.17874,0.15686,0.125,0.03603,2.76717,2.67586,2.18726,0.0013961,0.0013961,0.0013961
